Date,Open,High,Low,Close,Volume,Adj Close
2011-12-05,30.79,31.63,30.61,31.11,29600,31.11
2011-12-02,30.21,30.47,29.56,30.40,11300,30.40
2011-12-01,29.36,30.38,28.93,29.85,35500,29.85
2011-11-30,28.59,29.71,27.57,29.64,72400,29.64
2011-11-29,27.76,27.93,27.08,27.65,21100,27.65
2011-11-28,26.71,27.89,26.70,27.70,22700,27.70
2011-11-25,26.03,26.89,25.81,25.92,10700,25.92
2011-11-23,26.61,26.61,25.78,26.12,23100,26.12
2011-11-22,27.21,27.35,26.75,26.76,9600,26.76
2011-11-21,27.46,27.66,27.10,27.11,14300,27.11
2011-11-18,28.49,28.74,27.56,27.87,14100,27.87
2011-11-17,28.96,29.24,28.35,28.44,16300,28.44
2011-11-16,29.24,29.63,28.74,28.85,9600,28.85
2011-11-15,28.63,29.78,28.63,29.71,6500,29.71
2011-11-14,29.51,29.54,28.22,28.77,14900,28.77
2011-11-11,29.26,29.75,29.11,29.72,11400,29.72
2011-11-10,28.82,28.93,28.38,28.88,5900,28.88
2011-11-09,29.39,30.10,28.14,28.18,19900,28.18
2011-11-08,29.74,30.34,29.24,30.13,12500,30.13
2011-11-07,29.91,30.24,29.14,29.65,3500,29.65
2011-11-04,30.05,30.05,29.56,29.89,6100,29.89
2011-11-03,29.41,30.45,29.00,30.39,17300,30.39
2011-11-02,28.72,29.90,28.68,29.42,10100,29.42
2011-11-01,28.64,29.43,28.02,28.26,18200,28.26
2011-10-31,29.85,30.37,29.64,29.68,11400,29.68
2011-10-28,30.34,30.36,29.91,30.35,15400,30.35
2011-10-27,29.83,30.50,29.66,30.49,38300,30.49
2011-10-26,29.39,29.75,28.00,28.94,14300,28.94
2011-10-25,28.55,29.57,28.20,28.37,10000,28.37
2011-10-24,29.03,29.60,28.27,29.60,12500,29.60
2011-10-21,29.69,29.69,28.61,29.01,14300,29.01
2011-10-20,28.75,29.27,28.25,29.03,5200,29.03
2011-10-19,29.02,29.40,28.45,28.66,7900,28.66
2011-10-18,28.20,29.50,28.20,29.40,21700,29.40
2011-10-17,29.19,29.20,28.13,28.20,10700,28.20
2011-10-14,29.30,29.58,28.77,29.55,12700,29.55
2011-10-13,28.95,29.12,28.76,29.11,4800,29.11
2011-10-12,29.59,29.59,29.19,29.30,16100,29.05
2011-10-11,29.02,29.55,29.02,29.39,11200,29.14
2011-10-10,28.53,29.42,28.12,29.39,14200,29.14
2011-10-07,29.19,29.19,27.94,28.12,12000,27.88
2011-10-06,28.98,29.28,28.83,29.18,17800,28.93
2011-10-05,28.36,29.03,28.04,28.98,6400,28.73
2011-10-04,25.77,28.58,25.77,28.40,31900,28.16
2011-10-03,26.98,28.25,25.80,25.80,22300,25.58
2011-09-30,27.20,27.89,27.11,27.23,16000,27.00
2011-09-29,28.08,28.08,27.20,27.50,7600,27.27
2011-09-28,27.74,28.05,27.18,27.45,16100,27.22
2011-09-27,27.28,28.00,26.89,27.72,18800,27.48
2011-09-26,26.01,26.68,26.01,26.57,6400,26.34
2011-09-23,25.31,26.04,25.18,25.65,7700,25.43
2011-09-22,24.58,26.41,24.58,25.19,28800,24.98
2011-09-21,27.04,27.31,25.07,25.22,15700,25.00
2011-09-20,28.29,28.29,26.87,26.87,7900,26.64
2011-09-19,28.05,29.04,28.05,28.13,9600,27.89
2011-09-16,28.71,28.71,28.25,28.50,26300,28.26
2011-09-15,28.66,28.66,28.28,28.59,4600,28.35
2011-09-14,28.48,28.61,28.22,28.58,18300,28.34
2011-09-13,27.85,28.30,27.53,28.24,8700,28.00
2011-09-12,26.76,27.97,26.76,27.81,19400,27.57
2011-09-09,27.01,27.32,27.01,27.14,19400,26.91
2011-09-08,27.17,27.44,27.17,27.25,11900,27.02
2011-09-07,27.25,28.22,27.23,27.49,30300,27.26
2011-09-06,26.49,27.45,25.79,26.75,11300,26.52
2011-09-02,27.07,27.62,26.70,26.70,36500,26.47
2011-09-01,28.04,28.65,27.44,27.55,35800,27.31
2011-08-31,27.79,29.84,27.79,28.12,10900,27.88
2011-08-30,29.63,29.63,28.75,29.37,8000,29.12
2011-08-29,29.17,29.85,28.96,29.85,10500,29.60
2011-08-26,27.89,29.22,27.89,28.93,8300,28.68
2011-08-25,29.93,29.93,27.89,28.07,21100,27.83
2011-08-24,28.12,29.79,28.12,29.61,25900,29.36
2011-08-23,27.55,28.95,27.04,28.80,15800,28.55
2011-08-22,28.69,28.69,27.52,27.69,6700,27.45
2011-08-19,27.46,28.21,27.43,27.68,13300,27.44
2011-08-18,26.93,28.79,26.93,28.02,35800,27.78
2011-08-17,28.00,28.50,28.00,28.07,7200,27.83
2011-08-16,28.35,28.59,27.50,27.66,13600,27.42
2011-08-15,28.35,28.71,28.20,28.53,6000,28.29
2011-08-12,30.00,30.00,27.93,28.01,10000,27.77
2011-08-11,28.38,30.44,28.38,29.73,18700,29.48
2011-08-10,29.56,30.00,28.00,28.30,53000,28.06
2011-08-09,28.45,31.40,27.23,30.56,25200,30.30
2011-08-08,30.00,31.39,27.22,27.60,29200,27.36
2011-08-05,30.91,31.00,30.15,30.28,19600,30.02
2011-08-04,31.79,32.02,30.64,30.64,21400,30.38
2011-08-03,31.69,32.20,31.69,32.07,12600,31.80
2011-08-02,32.11,33.35,31.73,31.83,14000,31.56
2011-08-01,32.28,32.30,31.83,32.17,15500,31.90
2011-07-29,31.60,32.10,31.32,31.97,29500,31.70
2011-07-28,31.50,31.97,31.36,31.97,9900,31.70
2011-07-27,32.00,32.00,31.34,31.45,14200,31.18
